DISTRICT_NAME,DISTRICT_KEY,LOCATION_NAME,LOCATION_KEY_RSP_SCH,STUDENT_NAME,STUDENT_ID,STUDENT_ID_ALT,STUDENT_GENDER,CURR_GRADE_LVL,ITEM_KEY,Assessment Description,CHALLENGE_TYPE,ETHNIC_DESC,LEP_DURATION,LEP_ELIGIBILITY,POVERTY,NUMERIC_SCORE,STANDARD_ACHIEVED,STD_ACHIEVED_CODE,TEST_STATUS,NYSESLAT_ELIGIBLE,NYSAA_ELIGIBLE,FORMER_LEP,FORMER_SWD,REPORT_SCHOOL_YEAR,MODIFIED_DATE
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 78,215999178,7029999179,Male,6,4420,Grade 6 Math,,Black or African American,0,,,367,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 79,215999179,7029999180,Male,6,4420,Grade 6 Math,,Hispanic or Latino,3,,YES,331,Level 3,23,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 80,215999180,7029999181,Female,6,4420,Grade 6 Math,,Black or African American,2,,YES,316,Level 2,22,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 81,215999181,7029999182,Male,6,4420,Grade 6 Math,Learning Disability,White,0,YES,YES,323,Level 3,23,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 82,215999182,7029999183,Female,6,4420,Grade 6 Math,,Asian or Pacific Islander,0,YES,,334,Level 3,23,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 83,215999183,7029999184,Male,6,4420,Grade 6 Math,,Asian or Pacific Islander,4,,,207,Level 1,21,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 84,215999184,7029999185,Male,6,4420,Grade 6 Math,,Black or African American,0,,,307,Level 2,22,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 85,215999185,7029999186,Male,6,4420,Grade 6 Math,Speech or Language Impairment,Black or African American,6,,YES,297,Level 2,22,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 86,215999186,7029999187,Male,6,4420,Grade 6 Math,,Asian or Pacific Islander,4,YES,YES,301,Level 2,22,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 87,215999187,7029999188,Female,6,4420,Grade 6 Math,,Black or African American,3,YES,YES,369,Level 4,24,TEST,,,YES,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 88,215999188,7029999189,Male,6,4420,Grade 6 Math,,Black or African American,2,,,318,Level 3,23,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 89,215999189,7029999190,Female,6,4420,Grade 6 Math,,Asian or Pacific Islander,3,,YES,244,Level 1,21,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 90,215999190,7029999191,Male,6,4420,Grade 6 Math,,Multiracial,6,,YES,324,Level 3,23,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 91,215999191,7029999192,Female,6,4420,Grade 6 Math,,Asian or Pacific Islander,0,,,320,Level 3,23,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 92,215999192,7029999193,Female,7,4418,Grade 7 Math,,White,2,YES,YES,294,Level 2,22,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 93,215999193,7029999194,Female,7,4418,Grade 7 Math,Other Health Impairment,Black or African American,6,,YES,333,Level 3,23,TEST,,,,YES,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 94,215999194,7029999195,Male,7,4418,Grade 7 Math,,White,6,YES,YES,227,Level 1,21,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 95,215999195,7029999196,Female,7,4418,Grade 7 Math,,White,0,,YES,293,Level 2,22,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 96,215999196,7029999197,Female,7,4418,Grade 7 Math,,Asian or Pacific Islander,2,,YES,390,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 97,215999197,7029999198,Male,7,4418,Grade 7 Math,,Black or African American,2,,YES,376,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 98,215999198,7029999199,Male,7,4418,Grade 7 Math,Hearing Impairment,Asian or Pacific Islander,3,,YES,359,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 99,215999199,7029999200,Female,7,4418,Grade 7 Math,,Black or African American,1,,YES,347,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 100,215999200,7029999201,Female,7,4418,Grade 7 Math,,Black or African American,2,,,379,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 101,215999201,7029999202,Female,7,4418,Grade 7 Math,,Asian or Pacific Islander,1,,YES,383,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 102,215999202,7029999203,Female,7,4418,Grade 7 Math,,White,7,YES,YES,358,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 103,215999203,7029999204,Male,7,4418,Grade 7 Math,,Black or African American,1,,YES,325,Level 3,23,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 104,215999204,7029999205,Male,7,4418,Grade 7 Math,,Hispanic or Latino,2,YES,,298,Level 2,22,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 105,215999205,7029999206,Female,7,4418,Grade 7 Math,,White,0,YES,YES,383,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 106,215999206,7029999207,Male,7,4418,Grade 7 Math,,Asian or Pacific Islander,6,YES,YES,307,Level 2,22,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 107,215999207,7029999208,Female,7,4418,Grade 7 Math,,White,0,YES,YES,367,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 108,215999208,7029999209,Male,7,4418,Grade 7 Math,,Asian or Pacific Islander,6,,YES,369,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 109,215999209,7029999210,Female,7,4418,Grade 7 Math,,White,1,,YES,310,Level 2,22,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 110,215999210,7029999211,Male,7,4418,Grade 7 Math,,Black or African American,1,,YES,368,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 111,215999211,7029999212,Male,7,4418,Grade 7 Math,,Hispanic or Latino,0,YES,,348,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 112,215999212,7029999213,Female,7,4418,Grade 7 Math,,Hispanic or Latino,6,,YES,304,Level 2,22,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 113,215999213,7029999214,Male,7,4418,Grade 7 Math,,White,4,,YES,321,Level 3,23,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 114,215999214,7029999215,Male,7,4418,Grade 7 Math,,Hispanic or Latino,0,,YES,365,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 115,215999215,7029999216,Female,7,4418,Grade 7 Math,,Asian or Pacific Islander,2,,YES,369,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 116,215999216,7029999217,Male,7,4418,Grade 7 Math,Hearing Impairment,Multiracial,0,,YES,288,Level 2,22,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 117,215999217,7029999218,Male,7,4418,Grade 7 Math,,White,1,,,324,Level 3,23,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 118,215999218,7029999219,Male,7,4418,Grade 7 Math,,Hispanic or Latino,0,YES,,327,Level 3,23,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 119,215999219,7029999220,Male,7,4418,Grade 7 Math,,White,0,,YES,379,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 120,215999220,7029999221,Male,7,4418,Grade 7 Math,,White,0,,,262,Level 1,21,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 121,215999221,7029999222,Female,7,4418,Grade 7 Math,Other Health Impairment,White,1,,YES,384,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 122,215999222,7029999223,Female,7,4418,Grade 7 Math,,Hispanic or Latino,0,,,355,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 123,215999223,7029999224,Female,7,4418,Grade 7 Math,,Asian or Pacific Islander,3,,YES,277,Level 1,21,TEST,,,,YES,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 124,215999224,7029999225,Female,7,4418,Grade 7 Math,Speech or Language Impairment,Hispanic or Latino,7,,YES,336,Level 3,23,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 125,215999225,7029999226,Male,7,4418,Grade 7 Math,,Asian or Pacific Islander,1,,YES,361,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 126,215999226,7029999227,Male,7,4418,Grade 7 Math,Speech or Language Impairment,Black or African American,3,,YES,359,Level 4,24,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 127,215999227,7029999228,Male,7,4418,Grade 7 Math,,White,0,,,235,Level 1,21,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 128,215999228,7029999229,Female,7,4418,Grade 7 Math,,Black or African American,1,,YES,313,Level 2,22,TEST,,,,,2016-17,42947
DEMO DISTRICT,80099999,DEMO SCHOOL,9999,Sample Student 129,215999229,7029999230,Male,7,4418,Grade 7 Math,,White,2,,YES,347,Level 4,24,TEST,,,,,2016-17,42947
